(',DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU\n'
 '4305,2020-01-14,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4306,2020-01-13,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4307,2020-01-12,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4308,2020-01-11,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4309,2020-01-10,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4310,2020-01-09,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4311,2020-01-08,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4312,2020-01-07,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4313,2020-01-06,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4314,2020-01-05,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4315,2020-01-04,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4316,2020-01-03,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4317,2020-01-02,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4318,2020-01-01,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4319,2019-12-31,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4320,2020-03-13,Sweden,158,0,SE,,EU\n'
 '4321,2020-03-12,Sweden,136,1,SE,,EU\n'
 '4322,2020-03-11,Sweden,78,0,SE,,EU\n'
 '4323,2020-03-10,Sweden,45,0,SE,,EU\n'
 '4324,2020-03-09,Sweden,42,0,SE,,EU\n'
 '4325,2020-03-08,Sweden,24,0,SE,,EU\n'
 '4326,2020-03-07,Sweden,76,0,SE,,EU\n'
 '4327,2020-03-06,Sweden,26,0,SE,,EU\n'
 '4328,2020-03-05,Sweden,11,0,SE,,EU\n'
 '4329,2020-03-04,Sweden,9,0,SE,,EU\n'
 '4330,2020-03-03,Sweden,1,0,SE,,EU\n'
 '4331,2020-03-02,Sweden,1,0,SE,,EU\n'
 '4332,2020-03-01,Sweden,1,0,SE,,EU\n'
 '4333,2020-02-29,Sweden,5,0,SE,,EU\n'
 '4334,2020-02-28,Sweden,5,0,SE,,EU\n'
 '4335,2020-02-27,Sweden,1,0,SE,,EU\n'
 '4336,2020-02-26,Sweden,0,0,SE,,EU\n'
 '4337,2020-02-25,Sweden,0,0,SE,,EU\n'
 '4338,2020-02-24,Sweden,0,0,SE,,EU\n'
 '4339,2020-02-23,Sweden,0,0,SE,,EU\n'
 '4340,2020-02-22,Sweden,0,0,SE,,EU\n'
 '4341,2020-02-21,Sweden,0,0,SE,,EU\n'
 '4342,2020-02-20,Sweden,0,0,SE,,EU\n'
 '4343,2020-02-19,Sweden,0,0,SE,,EU\n'
 '4344,2020-02-18,Sweden,0,0,SE,,EU\n'
 '4345,2020-02-17,Sweden,0,0,SE,,EU\n'
 '4346,2020-02-16,Sweden,0,0,SE,,EU\n'
 '4347,2020-02-15,Sweden,0,0,SE,,EU\n'
 '4348,2020-02-14,Sweden,0,0,SE,,EU\n'
 '4349,2020-02-13,Sweden,0,0,SE,,EU\n'
 '4350,2020-02-12,Sweden,0,0,SE,,EU\n'
 '4351,2020-02-11,Sweden,0,0,SE,,EU\n'
 '4352,2020-02-10,Sweden,0,0,SE,,EU\n'
 '4353,2020-02-09,Sweden,0,0,SE,,EU\n'
 '4354,2020-02-08,Sweden,0,0,SE,,EU\n'
 '4355,2020-02-07,Sweden,0,0,SE,,EU\n'
 '4356,2020-02-06,Sweden,0,0,SE,,EU\n'
 '4357,2020-02-05,Sweden,0,0,SE,,EU\n'
 '4358,2020-02-04,Sweden,0,0,SE,,EU\n'
 '4359,2020-02-03,Sweden,0,0,SE,,EU\n'
 '4360,2020-02-02,Sweden,0,0,SE,,EU\n'
 '4361,2020-02-01,Sweden,1,0,SE,,EU\n'
 '4362,2020-01-31,Sweden,0,0,SE,,EU\n'
 '4363,2020-01-30,Sweden,0,0,SE,,EU\n'
 '4364,2020-01-29,Sweden,0,0,SE,,EU\n'
 '4365,2020-01-28,Sweden,0,0,SE,,EU\n'
 '4366,2020-01-27,Sweden,0,0,SE,,EU\n'
 '4367,2020-01-26,Sweden,0,0,SE,,EU\n'
 '4368,2020-01-25,Sweden,0,0,SE,,EU\n'
 '4369,2020-01-24,Sweden,0,0,SE,,EU\n'
 '4370,2020-01-23,Sweden,0,0,SE,,EU\n'
 '4371,2020-01-22,Sweden,0,0,SE,,EU\n'
 '4372,2020-01-21,Sweden,0,0,SE,,EU\n'
 '4373,2020-01-20,Sweden,0,0,SE,,EU\n'
 '4374,2020-01-19,Sweden,0,0,SE,,EU\n'
 '4375,2020-01-18,Sweden,0,0,SE,,EU\n'
 '4376,2020-01-17,Sweden,0,0,SE,,EU\n'
 '4377,2020-01-16,Sweden,0,0,SE,,EU\n'
 '4378,2020-01-15,Sweden,0,0,SE,,EU\n'
 '4379,2020-01-14,Sweden,0,0,SE,,EU\n'
 '4380,2020-01-13,Sweden,0,0,SE,,EU\n'
 '4381,2020-01-12,Sweden,0,0,SE,,EU\n'
 '4382,2020-01-11,Sweden,0,0,SE,,EU\n'
 '4383,2020-01-10,Sweden,0,0,SE,,EU\n'
 '4384,2020-01-09,Sweden,0,0,SE,,EU\n'
 '4385,2020-01-08,Sweden,0,0,SE,,EU\n'
 '4386,2020-01-07,Sweden,0,0,SE,,EU\n'
 '4387,2020-01-06,Sweden,0,0,SE,,EU\n'
 '4388,2020-01-05,Sweden,0,0,SE,,EU\n'
 '4389,2020-01-04,Sweden,0,0,SE,,EU\n'
 '4390,2020-01-03,Sweden,0,0,SE,,EU\n'
 '4391,2020-01-02,Sweden,0,0,SE,,EU\n'
 '4392,2020-01-01,Sweden,0,0,SE,,EU\n'
 '4393,2019-12-31,Sweden,0,0,SE,,EU\n'
 '4394,2020-03-13,Switzerland,212,0,CH,,Non-EU/EEA\n'
 '4395,2020-03-12,Switzerland,152,1,CH,,Non-EU/EEA\n'
 '4396,2020-03-11,Switzerland,116,1,CH,,Non-EU/EEA\n'
 '4397,2020-03-10,Switzerland,42,0,CH,,Non-EU/EEA\n'
 '4398,2020-03-09,Switzerland,68,1,CH,,Non-EU/EEA\n'
 '4399,2020-03-08,Switzerland,55,0,CH,,Non-EU/EEA\n'
 '4400,2020-03-07,Switzerland,122,0,CH,,Non-EU/EEA\n'
 '4401,2020-03-06,Switzerland,30,1,CH,,Non-EU/EEA\n'
 '4402,2020-03-05,Switzerland,20,0,CH,,Non-EU/EEA\n'
 '4403,2020-03-04,Switzerland,7,0,CH,,Non-EU/EEA\n'
 '4404,2020-03-03,Switzerland,6,0,CH,,Non-EU/EEA\n'
 '4405,2020-03-02,Switzerland,6,0,CH,,Non-EU/EEA\n'
 '4406,2020-03-01,Switzerland,6,0,CH,,Non-EU/EEA\n'
 '4407,2020-02-29,Switzerland,4,0,CH,,Non-EU/EEA\n'
 '4408,2020-02-28,Switzerland,7,0,CH,,Non-EU/EEA\n'
 '4409,2020-02-27,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4410,2020-02-26,Switzerland,1,0,CH,,Non-EU/EEA\n'
 '4411,2020-02-25,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4412,2020-02-24,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4413,2020-02-23,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4414,2020-02-22,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4415,2020-02-21,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4416,2020-02-20,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4417,2020-02-19,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4418,2020-02-18,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4419,2020-02-17,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4420,2020-02-16,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4421,2020-02-15,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4422,2020-02-14,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4423,2020-02-13,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4424,2020-02-12,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4425,2020-02-11,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4426,2020-02-10,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4427,2020-02-09,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4428,2020-02-08,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4429,2020-02-07,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4430,2020-02-06,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4431,2020-02-05,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4432,2020-02-04,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4433,2020-02-03,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4434,2020-02-02,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4435,2020-02-01,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4436,2020-01-31,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4437,2020-01-30,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4438,2020-01-29,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4439,2020-01-28,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4440,2020-01-27,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4441,2020-01-26,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4442,2020-01-25,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4443,2020-01-24,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4444,2020-01-23,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4445,2020-01-22,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4446,2020-01-21,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4447,2020-01-20,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4448,2020-01-19,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4449,2020-01-18,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4450,2020-01-17,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4451,2020-01-16,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4452,2020-01-15,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4453,2020-01-14,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4454,2020-01-13,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4455,2020-01-12,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4456,2020-01-11,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4457,2020-01-10,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4458,2020-01-09,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4459,2020-01-08,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4460,2020-01-07,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4461,2020-01-06,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4462,2020-01-05,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4463,2020-01-04,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4464,2020-01-03,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4465,2020-01-02,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4466,2020-01-01,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4467,2019-12-31,Switzerland,0,0,CH,,Non-EU/EEA\n'
 '4468,2020-03-13,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4469,2020-03-12,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4470,2020-03-11,Taiwan,3,0,TW,CNG1925,Non-EU/EEA\n'
 '4471,2020-03-09,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4472,2020-03-08,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4473,2020-03-07,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4474,2020-03-06,Taiwan,2,0,TW,CNG1925,Non-EU/EEA\n'
 '4475,2020-03-04,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4476,2020-03-03,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4477,2020-03-02,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4478,2020-03-01,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4479,2020-02-29,Taiwan,5,0,TW,CNG1925,Non-EU/EEA\n'
 '4480,2020-02-28,Taiwan,2,0,TW,CNG1925,Non-EU/EEA\n'
 '4481,2020-02-27,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4482,2020-02-26,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4483,2020-02-25,Taiwan,2,0,TW,CNG1925,Non-EU/EEA\n'
 '4484,2020-02-24,Taiwan,2,0,TW,CNG1925,Non-EU/EEA\n'
 '4485,2020-02-23,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4486,2020-02-22,Taiwan,2,0,TW,CNG1925,Non-EU/EEA\n'
 '4487,2020-02-21,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4488,2020-02-20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA\n'
 '4489,2020-02-19,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4490,2020-02-18,Taiwan,2,0,TW,CNG1925,Non-EU/EEA\n'
 '4491,2020-02-17,Taiwan,2,1,TW,CNG1925,Non-EU/EEA\n'
 '4492,2020-02-16,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4493,2020-02-15,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4494,2020-02-14,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4495,2020-02-13,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4496,2020-02-12,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4497,2020-02-11,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4498,2020-02-10,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4499,2020-02-09,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4500,2020-02-08,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4501,2020-02-07,Taiwan,5,0,TW,CNG1925,Non-EU/EEA\n'
 '4502,2020-02-06,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4503,2020-02-05,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4504,2020-02-04,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4505,2020-02-03,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4506,2020-02-02,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4507,2020-02-01,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4508,2020-01-31,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4509,2020-01-30,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4510,2020-01-29,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4511,2020-01-28,Taiwan,2,0,TW,CNG1925,Non-EU/EEA\n'
 '4512,2020-01-27,Taiwan,2,0,TW,CNG1925,Non-EU/EEA\n'
 '4513,2020-01-26,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4514,2020-01-25,Taiwan,2,0,TW,CNG1925,Non-EU/EEA\n'
 '4515,2020-01-24,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4516,2020-01-23,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4517,2020-01-22,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4518,2020-01-21,Taiwan,1,0,TW,CNG1925,Non-EU/EEA\n'
 '4519,2020-01-20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4520,2020-01-19,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4521,2020-01-18,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4522,2020-01-17,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4523,2020-01-16,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4524,2020-01-15,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4525,2020-01-14,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4526,2020-01-13,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4527,2020-01-12,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4528,2020-01-11,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4529,2020-01-10,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4530,2020-01-09,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4531,2020-01-08,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4532,2020-01-07,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4533,2020-01-06,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4534,2020-01-05,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4535,2020-01-04,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4536,2020-01-03,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4537,2020-01-02,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4538,2020-01-01,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4539,2019-12-31,Taiwan,0,0,TW,CNG1925,Non-EU/EEA\n'
 '4540,2020-03-12,Thailand,11,0,TH,,Non-EU/EEA\n'
 '4541,2020-03-11,Thailand,9,0,TH,,Non-EU/EEA\n'
 '4542,2020-03-07,Thailand,3,0,TH,,Non-EU/EEA\n'
 '4543,2020-03-05,Thailand,4,0,TH,,Non-EU/EEA\n'
 '4544,2020-03-02,Thailand,1,0,TH,,Non-EU/EEA\n'
 '4545,2020-03-01,Thailand,0,1,TH,,Non-EU/EEA\n'
 '4546,2020-02-29,Thailand,2,0,TH,,Non-EU/EEA\n'
 '4547,2020-02-28,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4548,2020-02-27,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4549,2020-02-26,Thailand,3,0,TH,,Non-EU/EEA\n'
 '4550,2020-02-25,Thailand,2,0,TH,,Non-EU/EEA\n'
 '4551,2020-02-24,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4552,2020-02-23,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4553,2020-02-22,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4554,2020-02-21,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4555,2020-02-20,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4556,2020-02-19,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4557,2020-02-18,Thailand,1,0,TH,,Non-EU/EEA\n'
 '4558,2020-02-17,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4559,2020-02-16,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4560,2020-02-15,Thailand,1,0,TH,,Non-EU/EEA\n'
 '4561,2020-02-14,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4562,2020-02-13,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4563,2020-02-12,Thailand,1,0,TH,,Non-EU/EEA\n'
 '4564,2020-02-11,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4565,2020-02-10,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4566,2020-02-09,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4567,2020-02-08,Thailand,7,0,TH,,Non-EU/EEA\n'
 '4568,2020-02-07,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4569,2020-02-06,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4570,2020-02-05,Thailand,6,0,TH,,Non-EU/EEA\n'
 '4571,2020-02-04,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4572,2020-02-03,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4573,2020-02-02,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4574,2020-02-01,Thailand,5,0,TH,,Non-EU/EEA\n'
 '4575,2020-01-31,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4576,2020-01-30,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4577,2020-01-29,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4578,2020-01-28,Thailand,6,0,TH,,Non-EU/EEA\n'
 '4579,2020-01-27,Thailand,3,0,TH,,Non-EU/EEA\n'
 '4580,2020-01-26,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4581,2020-01-25,Thailand,1,0,TH,,Non-EU/EEA\n'
 '4582,2020-01-24,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4583,2020-01-23,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4584,2020-01-22,Thailand,2,0,TH,,Non-EU/EEA\n'
 '4585,2020-01-21,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4586,2020-01-20,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4587,2020-01-19,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4588,2020-01-18,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4589,2020-01-17,Thailand,1,0,TH,,Non-EU/EEA\n'
 '4590,2020-01-16,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4591,2020-01-15,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4592,2020-01-14,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4593,2020-01-13,Thailand,1,0,TH,,Non-EU/EEA\n'
 '4594,2020-01-12,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4595,2020-01-11,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4596,2020-01-10,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4597,2020-01-09,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4598,2020-01-08,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4599,2020-01-07,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4600,2020-01-06,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4601,2020-01-05,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4602,2020-01-04,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4603,2020-01-03,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4604,2020-01-02,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4605,2020-01-01,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4606,2019-12-31,Thailand,0,0,TH,,Non-EU/EEA\n'
 '4607,2020-03-07,Togo,1,0,TG,,Non-EU/EEA\n'
 '4608,2020-03-13,Trinidad and Tobago,1,0,TT,,Non-EU/EEA\n'
 '4609,2020-03-13,Tunisia,6,0,TN,,Non-EU/EEA\n'
 '4610,2020-03-12,Tunisia,2,0,TN,,Non-EU/EEA\n'
 '4611,2020-03-11,Tunisia,3,0,TN,,Non-EU/EEA\n'
 '4612,2020-03-10,Tunisia,1,0,TN,,Non-EU/EEA\n'
 '4613,2020-03-03,Tunisia,1,0,TN,,Non-EU/EEA\n'
 '4614,2020-03-13,Turkey,1,0,TR,,EU Candidate\n'
 '4615,2020-03-12,Turkey,1,0,TR,,EU Candidate\n'
 '4616,2020-03-13,Ukraine,2,0,UA,,Non-EU/EEA\n'
 '4617,2020-03-04,Ukraine,1,0,UA,,Non-EU/EEA\n'
 '4618,2020-03-13,United Arab Emirates,11,0,AE,,Non-EU/EEA\n'
 '4619,2020-03-11,United Arab Emirates,15,0,AE,,Non-EU/EEA\n'
 '4620,2020-03-10,United Arab Emirates,14,0,AE,,Non-EU/EEA\n'
 '4621,2020-03-08,United Arab Emirates,16,0,AE,,Non-EU/EEA\n'
 '4622,2020-03-06,United Arab Emirates,2,0,AE,,Non-EU/EEA\n'
 '4623,2020-03-04,United Arab Emirates,6,0,AE,,Non-EU/EEA\n'
 '4624,2020-03-02,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4625,2020-03-01,United Arab Emirates,2,0,AE,,Non-EU/EEA\n'
 '4626,2020-02-29,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4627,2020-02-28,United Arab Emirates,6,0,AE,,Non-EU/EEA\n'
 '4628,2020-02-27,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4629,2020-02-26,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4630,2020-02-25,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4631,2020-02-24,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4632,2020-02-23,United Arab Emirates,2,0,AE,,Non-EU/EEA\n'
 '4633,2020-02-22,United Arab Emirates,2,0,AE,,Non-EU/EEA\n'
 '4634,2020-02-21,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4635,2020-02-20,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4636,2020-02-19,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4637,2020-02-18,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4638,2020-02-17,United Arab Emirates,1,0,AE,,Non-EU/EEA\n'
 '4639,2020-02-16,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4640,2020-02-15,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4641,2020-02-14,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4642,2020-02-13,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4643,2020-02-12,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4644,2020-02-11,United Arab Emirates,1,0,AE,,Non-EU/EEA\n'
 '4645,2020-02-10,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4646,2020-02-09,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4647,2020-02-08,United Arab Emirates,2,0,AE,,Non-EU/EEA\n'
 '4648,2020-02-07,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4649,2020-02-06,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4650,2020-02-05,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4651,2020-02-04,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4652,2020-02-03,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4653,2020-02-02,United Arab Emirates,1,0,AE,,Non-EU/EEA\n'
 '4654,2020-02-01,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4655,2020-01-31,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4656,2020-01-30,United Arab Emirates,3,0,AE,,Non-EU/EEA\n'
 '4657,2020-01-29,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4658,2020-01-28,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4659,2020-01-27,United Arab Emirates,1,0,AE,,Non-EU/EEA\n'
 '4660,2020-01-26,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4661,2020-01-25,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4662,2020-01-24,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4663,2020-01-23,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4664,2020-01-22,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
 '4665,2020-01-21,United Arab Emirates,0,0,AE,,Non-EU/EEA\n'
