DateRep, Countries and territories, NewConfCases, NewDeaths, Region
2020-03-03 00:00:00, Sweden, 1, 0
2020-03-02 00:00:00, Sweden, 1, 0
2020-03-01 00:00:00, Sweden, 1, 0
2020-02-29 00:00:00, Sweden, 5, 0
2020-02-28 00:00:00, Sweden, 5, 0
2020-02-27 00:00:00, Sweden, 1, 0
2020-02-26 00:00:00, Sweden, 0, 0
2020-02-25 00:00:00, Sweden, 0, 0
2020-02-24 00:00:00, Sweden, 0, 0
2020-02-23 00:00:00, Sweden, 0, 0
2020-02-22 00:00:00, Sweden, 0, 0
2020-02-21 00:00:00, Sweden, 0, 0
2020-02-20 00:00:00, Sweden, 0, 0
2020-02-19 00:00:00, Sweden, 0, 0
2020-02-18 00:00:00, Sweden, 0, 0
2020-02-17 00:00:00, Sweden, 0, 0
2020-02-16 00:00:00, Sweden, 0, 0
2020-02-15 00:00:00, Sweden, 0, 0
2020-02-14 00:00:00, Sweden, 0, 0
2020-02-13 00:00:00, Sweden, 0, 0
2020-02-12 00:00:00, Sweden, 0, 0
2020-02-11 00:00:00, Sweden, 0, 0
2020-02-10 00:00:00, Sweden, 0, 0
2020-02-09 00:00:00, Sweden, 0, 0
2020-02-08 00:00:00, Sweden, 0, 0
2020-02-07 00:00:00, Sweden, 0, 0
2020-02-06 00:00:00, Sweden, 0, 0
2020-02-05 00:00:00, Sweden, 0, 0
2020-02-04 00:00:00, Sweden, 0, 0
2020-02-03 00:00:00, Sweden, 0, 0
2020-02-02 00:00:00, Sweden, 0, 0
2020-02-01 00:00:00, Sweden, 1, 0
2020-01-31 00:00:00, Sweden, 0, 0
2020-01-30 00:00:00, Sweden, 0, 0
2020-01-29 00:00:00, Sweden, 0, 0
2020-01-28 00:00:00, Sweden, 0, 0
2020-01-27 00:00:00, Sweden, 0, 0
2020-01-26 00:00:00, Sweden, 0, 0
2020-01-25 00:00:00, Sweden, 0, 0
2020-01-24 00:00:00, Sweden, 0, 0
2020-01-23 00:00:00, Sweden, 0, 0
2020-01-22 00:00:00, Sweden, 0, 0
2020-01-21 00:00:00, Sweden, 0, 0
2020-01-20 00:00:00, Sweden, 0, 0
2020-01-19 00:00:00, Sweden, 0, 0
2020-01-18 00:00:00, Sweden, 0, 0
2020-01-17 00:00:00, Sweden, 0, 0
2020-01-16 00:00:00, Sweden, 0, 0
2020-01-15 00:00:00, Sweden, 0, 0
2020-01-14 00:00:00, Sweden, 0, 0
2020-01-13 00:00:00, Sweden, 0, 0
2020-01-12 00:00:00, Sweden, 0, 0
2020-01-11 00:00:00, Sweden, 0, 0
2020-01-10 00:00:00, Sweden, 0, 0
2020-01-09 00:00:00, Sweden, 0, 0
2020-01-08 00:00:00, Sweden, 0, 0
2020-01-07 00:00:00, Sweden, 0, 0
2020-01-06 00:00:00, Sweden, 0, 0
2020-01-05 00:00:00, Sweden, 0, 0
2020-01-04 00:00:00, Sweden, 0, 0
2020-01-03 00:00:00, Sweden, 0, 0
2020-01-02 00:00:00, Sweden, 0, 0
2020-01-01 00:00:00, Sweden, 0, 0
2019-12-31 00:00:00, Sweden, 0, 0
2020-03-20 00:00:00, Switzerland, 878, 12
2020-03-19 00:00:00, Switzerland, 360, 2
2020-03-18 00:00:00, Switzerland, 450, 5
2020-03-17 00:00:00, Switzerland, 0, 1
2020-03-16 00:00:00, Switzerland, 841, 2
2020-03-15 00:00:00, Switzerland, 238, 4
2020-03-14 00:00:00, Switzerland, 267, 3
2020-03-13 00:00:00, Switzerland, 212, 0
2020-03-12 00:00:00, Switzerland, 152, 1
2020-03-11 00:00:00, Switzerland, 116, 1
2020-03-10 00:00:00, Switzerland, 42, 0
2020-03-09 00:00:00, Switzerland, 68, 1
2020-03-08 00:00:00, Switzerland, 55, 0
2020-03-07 00:00:00, Switzerland, 122, 0
2020-03-06 00:00:00, Switzerland, 30, 1
2020-03-05 00:00:00, Switzerland, 20, 0
2020-03-04 00:00:00, Switzerland, 7, 0
2020-03-03 00:00:00, Switzerland, 6, 0
2020-03-02 00:00:00, Switzerland, 6, 0
2020-03-01 00:00:00, Switzerland, 6, 0
2020-02-29 00:00:00, Switzerland, 4, 0
2020-02-28 00:00:00, Switzerland, 7, 0
2020-02-27 00:00:00, Switzerland, 0, 0
2020-02-26 00:00:00, Switzerland, 1, 0
2020-02-25 00:00:00, Switzerland, 0, 0
2020-02-24 00:00:00, Switzerland, 0, 0
2020-02-23 00:00:00, Switzerland, 0, 0
2020-02-22 00:00:00, Switzerland, 0, 0
2020-02-21 00:00:00, Switzerland, 0, 0
2020-02-20 00:00:00, Switzerland, 0, 0
2020-02-19 00:00:00, Switzerland, 0, 0
2020-02-18 00:00:00, Switzerland, 0, 0
2020-02-17 00:00:00, Switzerland, 0, 0
2020-02-16 00:00:00, Switzerland, 0, 0
2020-02-15 00:00:00, Switzerland, 0, 0
2020-02-14 00:00:00, Switzerland, 0, 0
2020-02-13 00:00:00, Switzerland, 0, 0
2020-02-12 00:00:00, Switzerland, 0, 0
2020-02-11 00:00:00, Switzerland, 0, 0
2020-02-10 00:00:00, Switzerland, 0, 0
2020-02-09 00:00:00, Switzerland, 0, 0
2020-02-08 00:00:00, Switzerland, 0, 0
2020-02-07 00:00:00, Switzerland, 0, 0
2020-02-06 00:00:00, Switzerland, 0, 0
2020-02-05 00:00:00, Switzerland, 0, 0
2020-02-04 00:00:00, Switzerland, 0, 0
2020-02-03 00:00:00, Switzerland, 0, 0
2020-02-02 00:00:00, Switzerland, 0, 0
2020-02-01 00:00:00, Switzerland, 0, 0
2020-01-31 00:00:00, Switzerland, 0, 0
2020-01-30 00:00:00, Switzerland, 0, 0
2020-01-29 00:00:00, Switzerland, 0, 0
2020-01-28 00:00:00, Switzerland, 0, 0
2020-01-27 00:00:00, Switzerland, 0, 0
2020-01-26 00:00:00, Switzerland, 0, 0
2020-01-25 00:00:00, Switzerland, 0, 0
2020-01-24 00:00:00, Switzerland, 0, 0
2020-01-23 00:00:00, Switzerland, 0, 0
2020-01-22 00:00:00, Switzerland, 0, 0
2020-01-21 00:00:00, Switzerland, 0, 0
2020-01-20 00:00:00, Switzerland, 0, 0
2020-01-19 00:00:00, Switzerland, 0, 0
2020-01-18 00:00:00, Switzerland, 0, 0
2020-01-17 00:00:00, Switzerland, 0, 0
2020-01-16 00:00:00, Switzerland, 0, 0
2020-01-15 00:00:00, Switzerland, 0, 0
2020-01-14 00:00:00, Switzerland, 0, 0
2020-01-13 00:00:00, Switzerland, 0, 0
2020-01-12 00:00:00, Switzerland, 0, 0
2020-01-11 00:00:00, Switzerland, 0, 0
2020-01-10 00:00:00, Switzerland, 0, 0
2020-01-09 00:00:00, Switzerland, 0, 0
2020-01-08 00:00:00, Switzerland, 0, 0
2020-01-07 00:00:00, Switzerland, 0, 0
2020-01-06 00:00:00, Switzerland, 0, 0
2020-01-05 00:00:00, Switzerland, 0, 0
2020-01-04 00:00:00, Switzerland, 0, 0
2020-01-03 00:00:00, Switzerland, 0, 0
2020-01-02 00:00:00, Switzerland, 0, 0
2020-01-01 00:00:00, Switzerland, 0, 0
2019-12-31 00:00:00, Switzerland, 0, 0
2020-03-20 00:00:00, Taiwan, 0, 0
2020-03-19 00:00:00, Taiwan, 31, 0
2020-03-18 00:00:00, Taiwan, 10, 0
2020-03-17 00:00:00, Taiwan, 8, 0
2020-03-16 00:00:00, Taiwan, 0, 0
2020-03-15 00:00:00, Taiwan, 6, 0
2020-03-14 00:00:00, Taiwan, 4, 0
2020-03-13 00:00:00, Taiwan, 1, 0
2020-03-12 00:00:00, Taiwan, 0, 0
2020-03-11 00:00:00, Taiwan, 3, 0
2020-03-09 00:00:00, Taiwan, 0, 0
2020-03-08 00:00:00, Taiwan, 0, 0
2020-03-07 00:00:00, Taiwan, 1, 0
2020-03-06 00:00:00, Taiwan, 2, 0
2020-03-04 00:00:00, Taiwan, 1, 0
2020-03-03 00:00:00, Taiwan, 1, 0
2020-03-02 00:00:00, Taiwan, 0, 0
2020-03-01 00:00:00, Taiwan, 1, 0
2020-02-29 00:00:00, Taiwan, 5, 0
2020-02-28 00:00:00, Taiwan, 2, 0
2020-02-27 00:00:00, Taiwan, 1, 0
2020-02-26 00:00:00, Taiwan, 1, 0
2020-02-25 00:00:00, Taiwan, 2, 0
2020-02-24 00:00:00, Taiwan, 2, 0
2020-02-23 00:00:00, Taiwan, 0, 0
2020-02-22 00:00:00, Taiwan, 2, 0
2020-02-21 00:00:00, Taiwan, 0, 0
2020-02-20 00:00:00, Taiwan, 2, 0
2020-02-19 00:00:00, Taiwan, 0, 0
2020-02-18 00:00:00, Taiwan, 2, 0
2020-02-17 00:00:00, Taiwan, 2, 1
2020-02-16 00:00:00, Taiwan, 0, 0
2020-02-15 00:00:00, Taiwan, 0, 0
2020-02-14 00:00:00, Taiwan, 0, 0
2020-02-13 00:00:00, Taiwan, 0, 0
2020-02-12 00:00:00, Taiwan, 0, 0
2020-02-11 00:00:00, Taiwan, 0, 0
2020-02-10 00:00:00, Taiwan, 0, 0
2020-02-09 00:00:00, Taiwan, 1, 0
2020-02-08 00:00:00, Taiwan, 1, 0
2020-02-07 00:00:00, Taiwan, 5, 0
2020-02-06 00:00:00, Taiwan, 0, 0
2020-02-05 00:00:00, Taiwan, 1, 0
2020-02-04 00:00:00, Taiwan, 0, 0
2020-02-03 00:00:00, Taiwan, 0, 0
2020-02-02 00:00:00, Taiwan, 0, 0
2020-02-01 00:00:00, Taiwan, 1, 0
2020-01-31 00:00:00, Taiwan, 1, 0
2020-01-30 00:00:00, Taiwan, 0, 0
2020-01-29 00:00:00, Taiwan, 1, 0
2020-01-28 00:00:00, Taiwan, 2, 0
2020-01-27 00:00:00, Taiwan, 2, 0
2020-01-26 00:00:00, Taiwan, 0, 0
2020-01-25 00:00:00, Taiwan, 2, 0
2020-01-24 00:00:00, Taiwan, 0, 0
2020-01-23 00:00:00, Taiwan, 0, 0
2020-01-22 00:00:00, Taiwan, 0, 0
2020-01-21 00:00:00, Taiwan, 1, 0
2020-01-20 00:00:00, Taiwan, 0, 0
2020-01-19 00:00:00, Taiwan, 0, 0
2020-01-18 00:00:00, Taiwan, 0, 0
2020-01-17 00:00:00, Taiwan, 0, 0
2020-01-16 00:00:00, Taiwan, 0, 0
2020-01-15 00:00:00, Taiwan, 0, 0
2020-01-14 00:00:00, Taiwan, 0, 0
2020-01-13 00:00:00, Taiwan, 0, 0
2020-01-12 00:00:00, Taiwan, 0, 0
2020-01-11 00:00:00, Taiwan, 0, 0
2020-01-10 00:00:00, Taiwan, 0, 0
2020-01-09 00:00:00, Taiwan, 0, 0
2020-01-08 00:00:00, Taiwan, 0, 0
2020-01-07 00:00:00, Taiwan, 0, 0
2020-01-06 00:00:00, Taiwan, 0, 0
2020-01-05 00:00:00, Taiwan, 0, 0
2020-01-04 00:00:00, Taiwan, 0, 0
2020-01-03 00:00:00, Taiwan, 0, 0
2020-01-02 00:00:00, Taiwan, 0, 0
2020-01-01 00:00:00, Taiwan, 0, 0
2019-12-31 00:00:00, Taiwan, 0, 0
2020-03-20 00:00:00, Thailand, 35, 0
2020-03-19 00:00:00, Thailand, 0, 0
2020-03-18 00:00:00, Thailand, 0, 0
2020-03-17 00:00:00, Thailand, 63, 0
2020-03-16 00:00:00, Thailand, 32, 0
2020-03-15 00:00:00, Thailand, 0, 0
2020-03-14 00:00:00, Thailand, 12, 0
2020-03-12 00:00:00, Thailand, 11, 0
2020-03-11 00:00:00, Thailand, 9, 0
2020-03-07 00:00:00, Thailand, 3, 0
2020-03-05 00:00:00, Thailand, 4, 0
2020-03-02 00:00:00, Thailand, 1, 0
2020-03-01 00:00:00, Thailand, 0, 1
2020-02-29 00:00:00, Thailand, 2, 0
2020-02-28 00:00:00, Thailand, 0, 0
2020-02-27 00:00:00, Thailand, 0, 0
2020-02-26 00:00:00, Thailand, 3, 0
2020-02-25 00:00:00, Thailand, 2, 0
2020-02-24 00:00:00, Thailand, 0, 0
2020-02-23 00:00:00, Thailand, 0, 0
2020-02-22 00:00:00, Thailand, 0, 0
2020-02-21 00:00:00, Thailand, 0, 0
2020-02-20 00:00:00, Thailand, 0, 0
2020-02-19 00:00:00, Thailand, 0, 0
2020-02-18 00:00:00, Thailand, 1, 0
2020-02-17 00:00:00, Thailand, 0, 0
2020-02-16 00:00:00, Thailand, 0, 0
2020-02-15 00:00:00, Thailand, 1, 0
2020-02-14 00:00:00, Thailand, 0, 0
2020-02-13 00:00:00, Thailand, 0, 0
2020-02-12 00:00:00, Thailand, 1, 0
2020-02-11 00:00:00, Thailand, 0, 0
2020-02-10 00:00:00, Thailand, 0, 0
2020-02-09 00:00:00, Thailand, 0, 0
2020-02-08 00:00:00, Thailand, 7, 0
2020-02-07 00:00:00, Thailand, 0, 0
2020-02-06 00:00:00, Thailand, 0, 0
2020-02-05 00:00:00, Thailand, 6, 0
2020-02-04 00:00:00, Thailand, 0, 0
2020-02-03 00:00:00, Thailand, 0, 0
2020-02-02 00:00:00, Thailand, 0, 0
2020-02-01 00:00:00, Thailand, 5, 0
2020-01-31 00:00:00, Thailand, 0, 0
2020-01-30 00:00:00, Thailand, 0, 0
2020-01-29 00:00:00, Thailand, 0, 0
2020-01-28 00:00:00, Thailand, 6, 0
2020-01-27 00:00:00, Thailand, 3, 0
2020-01-26 00:00:00, Thailand, 0, 0
2020-01-25 00:00:00, Thailand, 1, 0
2020-01-24 00:00:00, Thailand, 0, 0
2020-01-23 00:00:00, Thailand, 0, 0
2020-01-22 00:00:00, Thailand, 2, 0
2020-01-21 00:00:00, Thailand, 0, 0
2020-01-20 00:00:00, Thailand, 0, 0
2020-01-19 00:00:00, Thailand, 0, 0
2020-01-18 00:00:00, Thailand, 0, 0
2020-01-17 00:00:00, Thailand, 1, 0
2020-01-16 00:00:00, Thailand, 0, 0
2020-01-15 00:00:00, Thailand, 0, 0
2020-01-14 00:00:00, Thailand, 0, 0
2020-01-13 00:00:00, Thailand, 1, 0
2020-01-12 00:00:00, Thailand, 0, 0
2020-01-11 00:00:00, Thailand, 0, 0
2020-01-10 00:00:00, Thailand, 0, 0
2020-01-09 00:00:00, Thailand, 0, 0
2020-01-08 00:00:00, Thailand, 0, 0
2020-01-07 00:00:00, Thailand, 0, 0
2020-01-06 00:00:00, Thailand, 0, 0
2020-01-05 00:00:00, Thailand, 0, 0
2020-01-04 00:00:00, Thailand, 0, 0
2020-01-03 00:00:00, Thailand, 0, 0
2020-01-02 00:00:00, Thailand, 0, 0
2020-01-01 00:00:00, Thailand, 0, 0
2019-12-31 00:00:00, Thailand, 0, 0
2020-03-20 00:00:00, Togo, 0, 0
2020-03-19 00:00:00, Togo, 0, 0
2020-03-18 00:00:00, Togo, 0, 0
2020-03-17 00:00:00, Togo, 0, 0
2020-03-16 00:00:00, Togo, 0, 0
2020-03-15 00:00:00, Togo, 0, 0
2020-03-07 00:00:00, Togo, 1, 0
2020-03-20 00:00:00, Trinidad_and_Tobago, 0, 0
2020-03-19 00:00:00, Trinidad_and_Tobago, 2, 0
2020-03-18 00:00:00, Trinidad_and_Tobago, 2, 0
2020-03-17 00:00:00, Trinidad_and_Tobago, 1, 0
2020-03-16 00:00:00, Trinidad_and_Tobago, 2, 0
2020-03-15 00:00:00, Trinidad_and_Tobago, 0, 0
2020-03-14 00:00:00, Trinidad_and_Tobago, 1, 0
2020-03-13 00:00:00, Trinidad_and_Tobago, 1, 0
2020-03-20 00:00:00, Tunisia, 10, 0
2020-03-19 00:00:00, Tunisia, 5, 0
2020-03-18 00:00:00, Tunisia, 4, 0
2020-03-17 00:00:00, Tunisia, 2, 0
2020-03-16 00:00:00, Tunisia, 2, 0
2020-03-15 00:00:00, Tunisia, 0, 0
2020-03-14 00:00:00, Tunisia, 3, 0
2020-03-13 00:00:00, Tunisia, 6, 0
2020-03-12 00:00:00, Tunisia, 2, 0
2020-03-11 00:00:00, Tunisia, 3, 0
2020-03-10 00:00:00, Tunisia, 1, 0
2020-03-03 00:00:00, Tunisia, 1, 0
2020-03-20 00:00:00, Turkey, 168, 3
2020-03-19 00:00:00, Turkey, 93, 1
2020-03-18 00:00:00, Turkey, 51, 0
2020-03-17 00:00:00, Turkey, 29, 0
2020-03-16 00:00:00, Turkey, 16, 0
2020-03-13 00:00:00, Turkey, 1, 0
2020-03-12 00:00:00, Turkey, 1, 0
2020-03-20 00:00:00, Ukraine, 7, 0
2020-03-19 00:00:00, Ukraine, 5, 2
2020-03-18 00:00:00, Ukraine, 9, 0
2020-03-17 00:00:00, Ukraine, 2, 0
2020-03-16 00:00:00, Ukraine, 0, 0
2020-03-13 00:00:00, Ukraine, 2, 0
2020-03-04 00:00:00, Ukraine, 1, 0
2020-03-20 00:00:00, United_Arab_Emirates, 27, 0
2020-03-19 00:00:00, United_Arab_Emirates, 0, 0
2020-03-18 00:00:00, United_Arab_Emirates, 15, 0
2020-03-17 00:00:00, United_Arab_Emirates, 12, 0
2020-03-16 00:00:00, United_Arab_Emirates, 1, 0
2020-03-15 00:00:00, United_Arab_Emirates, 0, 0
2020-03-13 00:00:00, United_Arab_Emirates, 11, 0
2020-03-11 00:00:00, United_Arab_Emirates, 15, 0
2020-03-10 00:00:00, United_Arab_Emirates, 14, 0
2020-03-08 00:00:00, United_Arab_Emirates, 16, 0
2020-03-06 00:00:00, United_Arab_Emirates, 2, 0
2020-03-04 00:00:00, United_Arab_Emirates, 6, 0
2020-03-02 00:00:00, United_Arab_Emirates, 0, 0
2020-03-01 00:00:00, United_Arab_Emirates, 2, 0
2020-02-29 00:00:00, United_Arab_Emirates, 0, 0
2020-02-28 00:00:00, United_Arab_Emirates, 6, 0
2020-02-27 00:00:00, United_Arab_Emirates, 0, 0
2020-02-26 00:00:00, United_Arab_Emirates, 0, 0
2020-02-25 00:00:00, United_Arab_Emirates, 0, 0
2020-02-24 00:00:00, United_Arab_Emirates, 0, 0
2020-02-23 00:00:00, United_Arab_Emirates, 2, 0
2020-02-22 00:00:00, United_Arab_Emirates, 2, 0
2020-02-21 00:00:00, United_Arab_Emirates, 0, 0
2020-02-20 00:00:00, United_Arab_Emirates, 0, 0
2020-02-19 00:00:00, United_Arab_Emirates, 0, 0
2020-02-18 00:00:00, United_Arab_Emirates, 0, 0
2020-02-17 00:00:00, United_Arab_Emirates, 1, 0
2020-02-16 00:00:00, United_Arab_Emirates, 0, 0
2020-02-15 00:00:00, United_Arab_Emirates, 0, 0
2020-02-14 00:00:00, United_Arab_Emirates, 0, 0
2020-02-13 00:00:00, United_Arab_Emirates, 0, 0
2020-02-12 00:00:00, United_Arab_Emirates, 0, 0
2020-02-11 00:00:00, United_Arab_Emirates, 1, 0
2020-02-10 00:00:00, United_Arab_Emirates, 0, 0
2020-02-09 00:00:00, United_Arab_Emirates, 0, 0
2020-02-08 00:00:00, United_Arab_Emirates, 2, 0
2020-02-07 00:00:00, United_Arab_Emirates, 0, 0
2020-02-06 00:00:00, United_Arab_Emirates, 0, 0
2020-02-05 00:00:00, United_Arab_Emirates, 0, 0
2020-02-04 00:00:00, United_Arab_Emirates, 0, 0
2020-02-03 00:00:00, United_Arab_Emirates, 0, 0
2020-02-02 00:00:00, United_Arab_Emirates, 1, 0
2020-02-01 00:00:00, United_Arab_Emirates, 0, 0
2020-01-31 00:00:00, United_Arab_Emirates, 0, 0
2020-01-30 00:00:00, United_Arab_Emirates, 3, 0
2020-01-29 00:00:00, United_Arab_Emirates, 0, 0
2020-01-28 00:00:00, United_Arab_Emirates, 0, 0
2020-01-27 00:00:00, United_Arab_Emirates, 1, 0
2020-01-26 00:00:00, United_Arab_Emirates, 0, 0
2020-01-25 00:00:00, United_Arab_Emirates, 0, 0
2020-01-24 00:00:00, United_Arab_Emirates, 0, 0
2020-01-23 00:00:00, United_Arab_Emirates, 0, 0
2020-01-22 00:00:00, United_Arab_Emirates, 0, 0
2020-01-21 00:00:00, United_Arab_Emirates, 0, 0
2020-01-20 00:00:00, United_Arab_Emirates, 0, 0
2020-01-19 00:00:00, United_Arab_Emirates, 0, 0
2020-01-18 00:00:00, United_Arab_Emirates, 0, 0
2020-01-17 00:00:00, United_Arab_Emirates, 0, 0
2020-01-16 00:00:00, United_Arab_Emirates, 0, 0
2020-01-15 00:00:00, United_Arab_Emirates, 0, 0
2020-01-14 00:00:00, United_Arab_Emirates, 0, 0
2020-01-13 00:00:00, United_Arab_Emirates, 0, 0
2020-01-12 00:00:00, United_Arab_Emirates, 0, 0
2020-01-11 00:00:00, United_Arab_Emirates, 0, 0
2020-01-10 00:00:00, United_Arab_Emirates, 0, 0
2020-01-09 00:00:00, United_Arab_Emirates, 0, 0
2020-01-08 00:00:00, United_Arab_Emirates, 0, 0
2020-01-07 00:00:00, United_Arab_Emirates, 0, 0
2020-01-06 00:00:00, United_Arab_Emirates, 0, 0
2020-01-05 00:00:00, United_Arab_Emirates, 0, 0
2020-01-04 00:00:00, United_Arab_Emirates, 0, 0
2020-01-03 00:00:00, United_Arab_Emirates, 0, 0
2020-01-02 00:00:00, United_Arab_Emirates, 0, 0
2020-01-01 00:00:00, United_Arab_Emirates, 0, 0
2019-12-31 00:00:00, United_Arab_Emirates, 0, 0
2020-03-20 00:00:00, United_Kingdom, 647, 41
2020-03-19 00:00:00, United_Kingdom, 680, 43
2020-03-18 00:00:00, United_Kingdom, 407, 5
2020-03-17 00:00:00, United_Kingdom, 152, 20
2020-03-16 00:00:00, United_Kingdom, 251, 14
2020-03-15 00:00:00, United_Kingdom, 433, 11
2020-03-14 00:00:00, United_Kingdom, 117, 0
2020-03-13 00:00:00, United_Kingdom, 134, 4
2020-03-12 00:00:00, United_Kingdom, 83, 0
2020-03-11 00:00:00, United_Kingdom, 52, 1
2020-03-10 00:00:00, United_Kingdom, 48, 2
2020-03-09 00:00:00, United_Kingdom, 67, 1
2020-03-08 00:00:00, United_Kingdom, 43, 1
2020-03-07 00:00:00, United_Kingdom, 48, 0
2020-03-06 00:00:00, United_Kingdom, 30, 1
2020-03-05 00:00:00, United_Kingdom, 34, 0
2020-03-04 00:00:00, United_Kingdom, 11, 0
2020-03-03 00:00:00, United_Kingdom, 4, 0
2020-03-02 00:00:00, United_Kingdom, 13, 0
2020-03-01 00:00:00, United_Kingdom, 5, 0
2020-02-29 00:00:00, United_Kingdom, 2, 0
2020-02-28 00:00:00, United_Kingdom, 3, 0
2020-02-27 00:00:00, United_Kingdom, 0, 0
2020-02-26 00:00:00, United_Kingdom, 0, 0
2020-02-25 00:00:00, United_Kingdom, 0, 0
2020-02-24 00:00:00, United_Kingdom, 4, 0
2020-02-23 00:00:00, United_Kingdom, 0, 0
2020-02-22 00:00:00, United_Kingdom, 0, 0
2020-02-21 00:00:00, United_Kingdom, 0, 0
2020-02-20 00:00:00, United_Kingdom, 0, 0
2020-02-19 00:00:00, United_Kingdom, 0, 0
2020-02-18 00:00:00, United_Kingdom, 0, 0
2020-02-17 00:00:00, United_Kingdom, 0, 0
2020-02-16 00:00:00, United_Kingdom, 0, 0
2020-02-15 00:00:00, United_Kingdom, 0, 0
2020-02-14 00:00:00, United_Kingdom, 0, 0
2020-02-13 00:00:00, United_Kingdom, 1, 0
2020-02-12 00:00:00, United_Kingdom, 0, 0
2020-02-11 00:00:00, United_Kingdom, 4, 0
2020-02-10 00:00:00, United_Kingdom, 0, 0
2020-02-09 00:00:00, United_Kingdom, 1, 0
2020-02-08 00:00:00, United_Kingdom, 0, 0
2020-02-07 00:00:00, United_Kingdom, 1, 0
2020-02-06 00:00:00, United_Kingdom, 0, 0
2020-02-05 00:00:00, United_Kingdom, 0, 0
2020-02-04 00:00:00, United_Kingdom, 0, 0
2020-02-03 00:00:00, United_Kingdom, 0, 0
2020-02-02 00:00:00, United_Kingdom, 0, 0
2020-02-01 00:00:00, United_Kingdom, 0, 0
2020-01-31 00:00:00, United_Kingdom, 2, 0
2020-01-30 00:00:00, United_Kingdom, 0, 0
2020-01-29 00:00:00, United_Kingdom, 0, 0
2020-01-28 00:00:00, United_Kingdom, 0, 0
2020-01-27 00:00:00, United_Kingdom, 0, 0
2020-01-26 00:00:00, United_Kingdom, 0, 0
2020-01-25 00:00:00, United_Kingdom, 0, 0
2020-01-24 00:00:00, United_Kingdom, 0, 0
2020-01-23 00:00:00, United_Kingdom, 0, 0
2020-01-22 00:00:00, United_Kingdom, 0, 0
2020-01-21 00:00:00, United_Kingdom, 0, 0
2020-01-20 00:00:00, United_Kingdom, 0, 0
2020-01-19 00:00:00, United_Kingdom, 0, 0
2020-01-18 00:00:00, United_Kingdom, 0, 0
2020-01-17 00:00:00, United_Kingdom, 0, 0
2020-01-16 00:00:00, United_Kingdom, 0, 0
2020-01-15 00:00:00, United_Kingdom, 0, 0
2020-01-14 00:00:00, United_Kingdom, 0, 0
2020-01-13 00:00:00, United_Kingdom, 0, 0
2020-01-12 00:00:00, United_Kingdom, 0, 0
2020-01-11 00:00:00, United_Kingdom, 0, 0
2020-01-10 00:00:00, United_Kingdom, 0, 0
2020-01-09 00:00:00, United_Kingdom, 0, 0
2020-01-08 00:00:00, United_Kingdom, 0, 0
2020-01-07 00:00:00, United_Kingdom, 0, 0
2020-01-06 00:00:00, United_Kingdom, 0, 0
2020-01-05 00:00:00, United_Kingdom, 0, 0
2020-01-04 00:00:00, United_Kingdom, 0, 0
2020-01-03 00:00:00, United_Kingdom, 0, 0
2020-01-02 00:00:00, United_Kingdom, 0, 0
2020-01-01 00:00:00, United_Kingdom, 0, 0
2019-12-31 00:00:00, United_Kingdom, 0, 0
2020-03-20 00:00:00, United_Republic_of_Tanzania, 0, 0
2020-03-19 00:00:00, United_Republic_of_Tanzania, 2, 0
2020-03-18 00:00:00, United_Republic_of_Tanzania, 0, 0
2020-03-17 00:00:00, United_Republic_of_Tanzania, 1, 0
2020-03-20 00:00:00, United_States_of_America, 4835, 0
2020-03-19 00:00:00, United_States_of_America, 2988, 42
2020-03-18 00:00:00, United_States_of_America, 1766, 23
2020-03-17 00:00:00, United_States_of_America, 887, 16
2020-03-16 00:00:00, United_States_of_America, 823, 12
2020-03-15 00:00:00, United_States_of_America, 777, 10
2020-03-14 00:00:00, United_States_of_America, 511, 7
2020-03-13 00:00:00, United_States_of_America, 351, 10
2020-03-12 00:00:00, United_States_of_America, 287, 2
2020-03-11 00:00:00, United_States_of_America, 271, 2
2020-03-10 00:00:00, United_States_of_America, 200, 5
2020-03-09 00:00:00, United_States_of_America, 121, 4
2020-03-08 00:00:00, United_States_of_America, 95, 3
2020-03-07 00:00:00, United_States_of_America, 105, 2
2020-03-06 00:00:00, United_States_of_America, 74, 1
2020-03-05 00:00:00, United_States_of_America, 34, 2
2020-03-04 00:00:00, United_States_of_America, 22, 3
2020-03-03 00:00:00, United_States_of_America, 14, 4
2020-03-02 00:00:00, United_States_of_America, 20, 1
2020-03-01 00:00:00, United_States_of_America, 3, 1
2020-02-29 00:00:00, United_States_of_America, 6, 0
2020-02-28 00:00:00, United_States_of_America, 1, 0
2020-02-27 00:00:00, United_States_of_America, 6, 0
2020-02-26 00:00:00, United_States_of_America, 0, 0
2020-02-25 00:00:00, United_States_of_America, 18, 0
2020-02-24 00:00:00, United_States_of_America, 0, 0
2020-02-23 00:00:00, United_States_of_America, 0, 0
2020-02-22 00:00:00, United_States_of_America, 19, 0
2020-02-21 00:00:00, United_States_of_America, 1, 0
2020-02-20 00:00:00, United_States_of_America, 0, 0
2020-02-19 00:00:00, United_States_of_America, 0, 0
2020-02-18 00:00:00, United_States_of_America, 0, 0
2020-02-17 00:00:00, United_States_of_America, 0, 0
2020-02-16 00:00:00, United_States_of_America, 0, 0
2020-02-15 00:00:00, United_States_of_America, 0, 0
2020-02-14 00:00:00, United_States_of_America, 1, 0
2020-02-13 00:00:00, United_States_of_America, 1, 0
2020-02-12 00:00:00, United_States_of_America, 0, 0
